position,player 1,player 2,gold diff,xp diff,win rate
3.0,266.0,85.0,0.0,0.0,0.5
3.0,85.0,266.0,0.0,0.0,0.5
4.0,266.0,85.0,0.0,0.0,0.5
4.0,85.0,266.0,0.0,0.0,0.5
0.0,266.0,121.0,569.0,-690.0,1.0
0.0,121.0,266.0,-569.0,690.0,0.0
1.0,266.0,121.0,0.0,0.0,0.5
1.0,121.0,266.0,0.0,0.0,0.5
2.0,266.0,121.0,0.0,0.0,0.5
2.0,121.0,266.0,0.0,0.0,0.5
3.0,266.0,121.0,0.0,0.0,0.5
3.0,121.0,266.0,0.0,0.0,0.5
4.0,266.0,121.0,0.0,0.0,0.5
4.0,121.0,266.0,0.0,0.0,0.5
0.0,266.0,203.0,467.0,1075.0,0.5
0.0,203.0,266.0,-467.0,-1075.0,0.5
1.0,266.0,203.0,0.0,0.0,0.5
1.0,203.0,266.0,0.0,0.0,0.5
2.0,266.0,203.0,0.0,0.0,0.5
2.0,203.0,266.0,0.0,0.0,0.5
3.0,266.0,203.0,0.0,0.0,0.5
3.0,203.0,266.0,0.0,0.0,0.5
4.0,266.0,203.0,0.0,0.0,0.5
4.0,203.0,266.0,0.0,0.0,0.5
0.0,266.0,240.0,-739.0,-501.0,0.412
0.0,240.0,266.0,739.0,501.0,0.588
1.0,266.0,240.0,0.0,0.0,0.5
1.0,240.0,266.0,0.0,0.0,0.5
2.0,266.0,240.0,0.0,0.0,0.5
2.0,240.0,266.0,0.0,0.0,0.5
3.0,266.0,240.0,0.0,0.0,0.5
3.0,240.0,266.0,0.0,0.0,0.5
4.0,266.0,240.0,0.0,0.0,0.5
4.0,240.0,266.0,0.0,0.0,0.5
0.0,266.0,96.0,-620.0,-721.0,0.0
0.0,96.0,266.0,620.0,721.0,1.0
1.0,266.0,96.0,0.0,0.0,0.5
1.0,96.0,266.0,0.0,0.0,0.5
2.0,266.0,96.0,0.0,0.0,0.5
2.0,96.0,266.0,0.0,0.0,0.5
3.0,266.0,96.0,0.0,0.0,0.5
3.0,96.0,266.0,0.0,0.0,0.5
4.0,266.0,96.0,0.0,0.0,0.5
4.0,96.0,266.0,0.0,0.0,0.5
0.0,266.0,7.0,-1348.0,-1872.0,0.0
0.0,7.0,266.0,1348.0,1872.0,1.0
1.0,266.0,7.0,0.0,0.0,0.5
1.0,7.0,266.0,0.0,0.0,0.5
2.0,266.0,7.0,393.0,58.0,0.667
2.0,7.0,266.0,-393.0,-58.0,0.333
3.0,266.0,7.0,0.0,0.0,0.5
3.0,7.0,266.0,0.0,0.0,0.5
4.0,266.0,7.0,0.0,0.0,0.5
4.0,7.0,266.0,0.0,0.0,0.5
0.0,266.0,64.0,2392.0,2279.0,1.0
0.0,64.0,266.0,-2392.0,-2279.0,0.0
1.0,266.0,64.0,0.0,0.0,0.5
1.0,64.0,266.0,0.0,0.0,0.5
2.0,266.0,64.0,0.0,0.0,0.5
2.0,64.0,266.0,0.0,0.0,0.5
3.0,266.0,64.0,0.0,0.0,0.5
3.0,64.0,266.0,0.0,0.0,0.5
4.0,266.0,64.0,0.0,0.0,0.5
4.0,64.0,266.0,0.0,0.0,0.5
0.0,266.0,89.0,0.0,0.0,0.5
0.0,89.0,266.0,0.0,0.0,0.5
1.0,266.0,89.0,0.0,0.0,0.5
1.0,89.0,266.0,0.0,0.0,0.5
2.0,266.0,89.0,0.0,0.0,0.5
2.0,89.0,266.0,0.0,0.0,0.5
3.0,266.0,89.0,0.0,0.0,0.5
3.0,89.0,266.0,0.0,0.0,0.5
4.0,266.0,89.0,0.0,0.0,0.5
4.0,89.0,266.0,0.0,0.0,0.5
0.0,266.0,876.0,368.0,558.0,0.5
0.0,876.0,266.0,-368.0,-558.0,0.5
1.0,266.0,876.0,0.0,0.0,0.5
1.0,876.0,266.0,0.0,0.0,0.5
2.0,266.0,876.0,0.0,0.0,0.5
2.0,876.0,266.0,0.0,0.0,0.5
3.0,266.0,876.0,0.0,0.0,0.5
3.0,876.0,266.0,0.0,0.0,0.5
4.0,266.0,876.0,0.0,0.0,0.5
4.0,876.0,266.0,0.0,0.0,0.5
0.0,266.0,127.0,992.0,815.0,0.0
0.0,127.0,266.0,-992.0,-815.0,1.0
1.0,266.0,127.0,0.0,0.0,0.5
1.0,127.0,266.0,0.0,0.0,0.5
2.0,266.0,127.0,0.0,0.0,0.5
2.0,127.0,266.0,0.0,0.0,0.5
3.0,266.0,127.0,0.0,0.0,0.5
3.0,127.0,266.0,0.0,0.0,0.5
4.0,266.0,127.0,0.0,0.0,0.5
4.0,127.0,266.0,0.0,0.0,0.5
0.0,266.0,236.0,0.0,0.0,0.5
0.0,236.0,266.0,0.0,0.0,0.5
1.0,266.0,236.0,0.0,0.0,0.5
1.0,236.0,266.0,0.0,0.0,0.5
2.0,266.0,236.0,0.0,0.0,0.5
2.0,236.0,266.0,0.0,0.0,0.5
3.0,266.0,236.0,0.0,0.0,0.5
3.0,236.0,266.0,0.0,0.0,0.5
4.0,266.0,236.0,0.0,0.0,0.5
4.0,236.0,266.0,0.0,0.0,0.5
0.0,266.0,117.0,0.0,0.0,0.5
0.0,117.0,266.0,0.0,0.0,0.5
1.0,266.0,117.0,0.0,0.0,0.5
1.0,117.0,266.0,0.0,0.0,0.5
2.0,266.0,117.0,0.0,0.0,0.5
2.0,117.0,266.0,0.0,0.0,0.5
3.0,266.0,117.0,0.0,0.0,0.5
3.0,117.0,266.0,0.0,0.0,0.5
4.0,266.0,117.0,0.0,0.0,0.5
4.0,117.0,266.0,0.0,0.0,0.5
0.0,266.0,99.0,0.0,0.0,0.5
0.0,99.0,266.0,0.0,0.0,0.5
1.0,266.0,99.0,0.0,0.0,0.5
1.0,99.0,266.0,0.0,0.0,0.5
2.0,266.0,99.0,0.0,0.0,0.5
2.0,99.0,266.0,0.0,0.0,0.5
3.0,266.0,99.0,0.0,0.0,0.5
3.0,99.0,266.0,0.0,0.0,0.5
4.0,266.0,99.0,0.0,0.0,0.5
4.0,99.0,266.0,0.0,0.0,0.5
0.0,266.0,54.0,1402.0,705.0,0.286
0.0,54.0,266.0,-1402.0,-705.0,0.714
1.0,266.0,54.0,0.0,0.0,0.5
1.0,54.0,266.0,0.0,0.0,0.5
2.0,266.0,54.0,0.0,0.0,0.5
2.0,54.0,266.0,0.0,0.0,0.5
3.0,266.0,54.0,0.0,0.0,0.5
3.0,54.0,266.0,0.0,0.0,0.5
4.0,266.0,54.0,0.0,0.0,0.5
4.0,54.0,266.0,0.0,0.0,0.5
0.0,266.0,90.0,-1484.0,-1616.0,0.0
0.0,90.0,266.0,1484.0,1616.0,1.0
1.0,266.0,90.0,0.0,0.0,0.5
1.0,90.0,266.0,0.0,0.0,0.5
2.0,266.0,90.0,0.0,0.0,0.5
2.0,90.0,266.0,0.0,0.0,0.5
3.0,266.0,90.0,0.0,0.0,0.5
3.0,90.0,266.0,0.0,0.0,0.5
4.0,266.0,90.0,0.0,0.0,0.5
4.0,90.0,266.0,0.0,0.0,0.5
0.0,266.0,57.0,3927.0,1107.0,1.0
0.0,57.0,266.0,-3927.0,-1107.0,0.0
1.0,266.0,57.0,0.0,0.0,0.5
1.0,57.0,266.0,0.0,0.0,0.5
2.0,266.0,57.0,0.0,0.0,0.5
2.0,57.0,266.0,0.0,0.0,0.5
3.0,266.0,57.0,0.0,0.0,0.5
3.0,57.0,266.0,0.0,0.0,0.5
4.0,266.0,57.0,0.0,0.0,0.5
4.0,57.0,266.0,0.0,0.0,0.5
0.0,266.0,11.0,0.0,0.0,0.5
0.0,11.0,266.0,0.0,0.0,0.5
1.0,266.0,11.0,0.0,0.0,0.5
1.0,11.0,266.0,0.0,0.0,0.5
2.0,266.0,11.0,0.0,0.0,0.5
2.0,11.0,266.0,0.0,0.0,0.5
3.0,266.0,11.0,0.0,0.0,0.5
3.0,11.0,266.0,0.0,0.0,0.5
4.0,266.0,11.0,0.0,0.0,0.5
4.0,11.0,266.0,0.0,0.0,0.5
0.0,266.0,21.0,0.0,0.0,0.5
0.0,21.0,266.0,0.0,0.0,0.5
1.0,266.0,21.0,0.0,0.0,0.5
1.0,21.0,266.0,0.0,0.0,0.5
2.0,266.0,21.0,0.0,0.0,0.5
2.0,21.0,266.0,0.0,0.0,0.5
3.0,266.0,21.0,0.0,0.0,0.5
3.0,21.0,266.0,0.0,0.0,0.5
4.0,266.0,21.0,0.0,0.0,0.5
4.0,21.0,266.0,0.0,0.0,0.5
0.0,266.0,62.0,-565.0,-249.0,0.364
0.0,62.0,266.0,565.0,249.0,0.636
1.0,266.0,62.0,0.0,0.0,0.5
1.0,62.0,266.0,0.0,0.0,0.5
2.0,266.0,62.0,0.0,0.0,0.5
2.0,62.0,266.0,0.0,0.0,0.5
3.0,266.0,62.0,0.0,0.0,0.5
3.0,62.0,266.0,0.0,0.0,0.5
4.0,266.0,62.0,0.0,0.0,0.5
4.0,62.0,266.0,0.0,0.0,0.5
0.0,266.0,82.0,440.0,4.0,0.5
0.0,82.0,266.0,-440.0,-4.0,0.5
1.0,266.0,82.0,0.0,0.0,0.5
1.0,82.0,266.0,0.0,0.0,0.5
2.0,266.0,82.0,0.0,0.0,0.5
2.0,82.0,266.0,0.0,0.0,0.5
3.0,266.0,82.0,0.0,0.0,0.5
3.0,82.0,266.0,0.0,0.0,0.5
4.0,266.0,82.0,0.0,0.0,0.5
4.0,82.0,266.0,0.0,0.0,0.5
0.0,266.0,25.0,0.0,0.0,0.5
0.0,25.0,266.0,0.0,0.0,0.5
1.0,266.0,25.0,0.0,0.0,0.5
1.0,25.0,266.0,0.0,0.0,0.5
2.0,266.0,25.0,0.0,0.0,0.5
2.0,25.0,266.0,0.0,0.0,0.5
3.0,266.0,25.0,0.0,0.0,0.5
3.0,25.0,266.0,0.0,0.0,0.5
4.0,266.0,25.0,0.0,0.0,0.5
4.0,25.0,266.0,0.0,0.0,0.5
0.0,266.0,267.0,0.0,0.0,0.5
0.0,267.0,266.0,0.0,0.0,0.5
1.0,266.0,267.0,0.0,0.0,0.5
1.0,267.0,266.0,0.0,0.0,0.5
2.0,266.0,267.0,0.0,0.0,0.5
2.0,267.0,266.0,0.0,0.0,0.5
3.0,266.0,267.0,0.0,0.0,0.5
3.0,267.0,266.0,0.0,0.0,0.5
4.0,266.0,267.0,0.0,0.0,0.5
4.0,267.0,266.0,0.0,0.0,0.5
0.0,266.0,75.0,-530.0,-718.0,0.667
0.0,75.0,266.0,530.0,718.0,0.333
1.0,266.0,75.0,0.0,0.0,0.5
1.0,75.0,266.0,0.0,0.0,0.5
2.0,266.0,75.0,0.0,0.0,0.5
2.0,75.0,266.0,0.0,0.0,0.5
3.0,266.0,75.0,0.0,0.0,0.5
3.0,75.0,266.0,0.0,0.0,0.5
4.0,266.0,75.0,0.0,0.0,0.5
4.0,75.0,266.0,0.0,0.0,0.5
0.0,266.0,111.0,0.0,0.0,0.5
0.0,111.0,266.0,0.0,0.0,0.5
1.0,266.0,111.0,0.0,0.0,0.5
1.0,111.0,266.0,0.0,0.0,0.5
2.0,266.0,111.0,0.0,0.0,0.5
2.0,111.0,266.0,0.0,0.0,0.5
3.0,266.0,111.0,0.0,0.0,0.5
3.0,111.0,266.0,0.0,0.0,0.5
4.0,266.0,111.0,0.0,0.0,0.5
4.0,111.0,266.0,0.0,0.0,0.5
0.0,266.0,518.0,0.0,0.0,0.5
0.0,518.0,266.0,0.0,0.0,0.5
1.0,266.0,518.0,0.0,0.0,0.5
1.0,518.0,266.0,0.0,0.0,0.5
2.0,266.0,518.0,0.0,0.0,0.5
2.0,518.0,266.0,0.0,0.0,0.5
3.0,266.0,518.0,0.0,0.0,0.5
3.0,518.0,266.0,0.0,0.0,0.5
4.0,266.0,518.0,0.0,0.0,0.5
4.0,518.0,266.0,0.0,0.0,0.5
0.0,266.0,76.0,702.0,1574.0,0.5
0.0,76.0,266.0,-702.0,-1574.0,0.5
1.0,266.0,76.0,0.0,0.0,0.5
1.0,76.0,266.0,0.0,0.0,0.5
2.0,266.0,76.0,0.0,0.0,0.5
2.0,76.0,266.0,0.0,0.0,0.5
3.0,266.0,76.0,0.0,0.0,0.5
3.0,76.0,266.0,0.0,0.0,0.5
4.0,266.0,76.0,0.0,0.0,0.5
4.0,76.0,266.0,0.0,0.0,0.5
0.0,266.0,56.0,0.0,0.0,0.5
0.0,56.0,266.0,0.0,0.0,0.5
1.0,266.0,56.0,0.0,0.0,0.5
1.0,56.0,266.0,0.0,0.0,0.5
2.0,266.0,56.0,0.0,0.0,0.5
2.0,56.0,266.0,0.0,0.0,0.5
3.0,266.0,56.0,0.0,0.0,0.5
3.0,56.0,266.0,0.0,0.0,0.5
4.0,266.0,56.0,0.0,0.0,0.5
4.0,56.0,266.0,0.0,0.0,0.5
0.0,266.0,20.0,0.0,0.0,0.5
0.0,20.0,266.0,0.0,0.0,0.5
1.0,266.0,20.0,0.0,0.0,0.5
1.0,20.0,266.0,0.0,0.0,0.5
2.0,266.0,20.0,0.0,0.0,0.5
2.0,20.0,266.0,0.0,0.0,0.5
3.0,266.0,20.0,0.0,0.0,0.5
3.0,20.0,266.0,0.0,0.0,0.5
4.0,266.0,20.0,0.0,0.0,0.5
4.0,20.0,266.0,0.0,0.0,0.5
0.0,266.0,2.0,0.0,0.0,0.5
0.0,2.0,266.0,0.0,0.0,0.5
1.0,266.0,2.0,0.0,0.0,0.5
1.0,2.0,266.0,0.0,0.0,0.5
2.0,266.0,2.0,0.0,0.0,0.5
2.0,2.0,266.0,0.0,0.0,0.5
3.0,266.0,2.0,0.0,0.0,0.5
3.0,2.0,266.0,0.0,0.0,0.5
4.0,266.0,2.0,0.0,0.0,0.5
4.0,2.0,266.0,0.0,0.0,0.5
0.0,266.0,61.0,0.0,0.0,0.5
0.0,61.0,266.0,0.0,0.0,0.5
1.0,266.0,61.0,0.0,0.0,0.5
1.0,61.0,266.0,0.0,0.0,0.5
2.0,266.0,61.0,0.0,0.0,0.5
2.0,61.0,266.0,0.0,0.0,0.5
3.0,266.0,61.0,0.0,0.0,0.5
3.0,61.0,266.0,0.0,0.0,0.5
4.0,266.0,61.0,0.0,0.0,0.5
4.0,61.0,266.0,0.0,0.0,0.5
0.0,266.0,516.0,387.0,-224.0,0.4
0.0,516.0,266.0,-387.0,224.0,0.6
1.0,266.0,516.0,0.0,0.0,0.5
1.0,516.0,266.0,0.0,0.0,0.5
2.0,266.0,516.0,0.0,0.0,0.5
2.0,516.0,266.0,0.0,0.0,0.5
3.0,266.0,516.0,0.0,0.0,0.5
3.0,516.0,266.0,0.0,0.0,0.5
4.0,266.0,516.0,0.0,0.0,0.5
4.0,516.0,266.0,0.0,0.0,0.5
0.0,266.0,80.0,-196.0,-63.0,0.333
0.0,80.0,266.0,196.0,63.0,0.667
1.0,266.0,80.0,0.0,0.0,0.5
1.0,80.0,266.0,0.0,0.0,0.5
2.0,266.0,80.0,0.0,0.0,0.5
2.0,80.0,266.0,0.0,0.0,0.5
3.0,266.0,80.0,0.0,0.0,0.5
3.0,80.0,266.0,0.0,0.0,0.5
4.0,266.0,80.0,0.0,0.0,0.5
4.0,80.0,266.0,0.0,0.0,0.5
0.0,266.0,78.0,-62.0,-243.0,0.4
0.0,78.0,266.0,62.0,243.0,0.6
1.0,266.0,78.0,0.0,0.0,0.5
1.0,78.0,266.0,0.0,0.0,0.5
2.0,266.0,78.0,0.0,0.0,0.5
2.0,78.0,266.0,0.0,0.0,0.5
3.0,266.0,78.0,0.0,0.0,0.5
3.0,78.0,266.0,0.0,0.0,0.5
4.0,266.0,78.0,0.0,0.0,0.5
4.0,78.0,266.0,0.0,0.0,0.5
0.0,266.0,555.0,0.0,0.0,0.5
0.0,555.0,266.0,0.0,0.0,0.5
1.0,266.0,555.0,0.0,0.0,0.5
1.0,555.0,266.0,0.0,0.0,0.5
2.0,266.0,555.0,0.0,0.0,0.5
2.0,555.0,266.0,0.0,0.0,0.5
3.0,266.0,555.0,0.0,0.0,0.5
3.0,555.0,266.0,0.0,0.0,0.5
4.0,266.0,555.0,0.0,0.0,0.5
4.0,555.0,266.0,0.0,0.0,0.5
0.0,266.0,246.0,0.0,0.0,0.5
0.0,246.0,266.0,0.0,0.0,0.5
1.0,266.0,246.0,0.0,0.0,0.5
1.0,246.0,266.0,0.0,0.0,0.5
2.0,266.0,246.0,-1479.0,-410.0,1.0
2.0,246.0,266.0,1479.0,410.0,0.0
3.0,266.0,246.0,0.0,0.0,0.5
3.0,246.0,266.0,0.0,0.0,0.5
4.0,266.0,246.0,0.0,0.0,0.5
4.0,246.0,266.0,0.0,0.0,0.5
0.0,266.0,133.0,449.0,400.0,0.5
0.0,133.0,266.0,-449.0,-400.0,0.5
1.0,266.0,133.0,0.0,0.0,0.5
1.0,133.0,266.0,0.0,0.0,0.5
2.0,266.0,133.0,0.0,0.0,0.5
2.0,133.0,266.0,0.0,0.0,0.5
3.0,266.0,133.0,0.0,0.0,0.5
3.0,133.0,266.0,0.0,0.0,0.5
4.0,266.0,133.0,0.0,0.0,0.5
4.0,133.0,266.0,0.0,0.0,0.5
0.0,266.0,497.0,0.0,0.0,0.5
0.0,497.0,266.0,0.0,0.0,0.5
1.0,266.0,497.0,0.0,0.0,0.5
1.0,497.0,266.0,0.0,0.0,0.5
2.0,266.0,497.0,0.0,0.0,0.5
2.0,497.0,266.0,0.0,0.0,0.5
3.0,266.0,497.0,0.0,0.0,0.5
3.0,497.0,266.0,0.0,0.0,0.5
4.0,266.0,497.0,0.0,0.0,0.5
4.0,497.0,266.0,0.0,0.0,0.5
0.0,266.0,33.0,0.0,0.0,0.5
0.0,33.0,266.0,0.0,0.0,0.5
1.0,266.0,33.0,0.0,0.0,0.5
1.0,33.0,266.0,0.0,0.0,0.5
2.0,266.0,33.0,0.0,0.0,0.5
2.0,33.0,266.0,0.0,0.0,0.5
3.0,266.0,33.0,0.0,0.0,0.5
3.0,33.0,266.0,0.0,0.0,0.5
4.0,266.0,33.0,0.0,0.0,0.5
4.0,33.0,266.0,0.0,0.0,0.5
0.0,266.0,421.0,-1442.0,-1589.0,1.0
0.0,421.0,266.0,1442.0,1589.0,0.0
1.0,266.0,421.0,0.0,0.0,0.5
1.0,421.0,266.0,0.0,0.0,0.5
2.0,266.0,421.0,0.0,0.0,0.5
2.0,421.0,266.0,0.0,0.0,0.5
3.0,266.0,421.0,0.0,0.0,0.5
3.0,421.0,266.0,0.0,0.0,0.5
4.0,266.0,421.0,0.0,0.0,0.5
4.0,421.0,266.0,0.0,0.0,0.5
0.0,266.0,526.0,0.0,0.0,0.5
0.0,526.0,266.0,0.0,0.0,0.5
1.0,266.0,526.0,0.0,0.0,0.5
1.0,526.0,266.0,0.0,0.0,0.5
2.0,266.0,526.0,0.0,0.0,0.5
2.0,526.0,266.0,0.0,0.0,0.5
3.0,266.0,526.0,0.0,0.0,0.5
3.0,526.0,266.0,0.0,0.0,0.5
4.0,266.0,526.0,0.0,0.0,0.5
4.0,526.0,266.0,0.0,0.0,0.5
0.0,266.0,58.0,124.0,40.0,0.4
0.0,58.0,266.0,-124.0,-40.0,0.6
1.0,266.0,58.0,0.0,0.0,0.5
1.0,58.0,266.0,0.0,0.0,0.5
2.0,266.0,58.0,0.0,0.0,0.5
2.0,58.0,266.0,0.0,0.0,0.5
3.0,266.0,58.0,0.0,0.0,0.5
3.0,58.0,266.0,0.0,0.0,0.5
4.0,266.0,58.0,0.0,0.0,0.5
4.0,58.0,266.0,0.0,0.0,0.5
0.0,266.0,107.0,-1157.0,-607.0,0.4
0.0,107.0,266.0,1157.0,607.0,0.6
1.0,266.0,107.0,0.0,0.0,0.5
1.0,107.0,266.0,0.0,0.0,0.5
2.0,266.0,107.0,0.0,0.0,0.5
2.0,107.0,266.0,0.0,0.0,0.5
3.0,266.0,107.0,0.0,0.0,0.5
3.0,107.0,266.0,0.0,0.0,0.5
4.0,266.0,107.0,0.0,0.0,0.5
4.0,107.0,266.0,0.0,0.0,0.5
0.0,266.0,92.0,-480.0,-350.0,0.357
0.0,92.0,266.0,480.0,350.0,0.643
1.0,266.0,92.0,0.0,0.0,0.5
1.0,92.0,266.0,0.0,0.0,0.5
2.0,266.0,92.0,0.0,0.0,0.5
2.0,92.0,266.0,0.0,0.0,0.5
3.0,266.0,92.0,0.0,0.0,0.5
3.0,92.0,266.0,0.0,0.0,0.5
4.0,266.0,92.0,0.0,0.0,0.5
4.0,92.0,266.0,0.0,0.0,0.5
0.0,266.0,68.0,300.0,264.0,0.5
0.0,68.0,266.0,-300.0,-264.0,0.5
1.0,266.0,68.0,0.0,0.0,0.5
1.0,68.0,266.0,0.0,0.0,0.5
2.0,266.0,68.0,62.0,307.0,1.0
2.0,68.0,266.0,-62.0,-307.0,0.0
3.0,266.0,68.0,0.0,0.0,0.5
3.0,68.0,266.0,0.0,0.0,0.5
4.0,266.0,68.0,0.0,0.0,0.5
4.0,68.0,266.0,0.0,0.0,0.5
0.0,266.0,13.0,2022.0,2937.0,1.0
0.0,13.0,266.0,-2022.0,-2937.0,0.0
1.0,266.0,13.0,0.0,0.0,0.5
1.0,13.0,266.0,0.0,0.0,0.5
2.0,266.0,13.0,0.0,0.0,0.5
2.0,13.0,266.0,0.0,0.0,0.5
3.0,266.0,13.0,0.0,0.0,0.5
3.0,13.0,266.0,0.0,0.0,0.5
4.0,266.0,13.0,0.0,0.0,0.5
4.0,13.0,266.0,0.0,0.0,0.5
0.0,266.0,360.0,0.0,0.0,0.5
0.0,360.0,266.0,0.0,0.0,0.5
1.0,266.0,360.0,0.0,0.0,0.5
1.0,360.0,266.0,0.0,0.0,0.5
2.0,266.0,360.0,0.0,0.0,0.5
2.0,360.0,266.0,0.0,0.0,0.5
3.0,266.0,360.0,0.0,0.0,0.5
3.0,360.0,266.0,0.0,0.0,0.5
4.0,266.0,360.0,0.0,0.0,0.5
4.0,360.0,266.0,0.0,0.0,0.5
0.0,266.0,113.0,-1080.0,-22.0,1.0
0.0,113.0,266.0,1080.0,22.0,0.0
1.0,266.0,113.0,0.0,0.0,0.5
1.0,113.0,266.0,0.0,0.0,0.5
2.0,266.0,113.0,0.0,0.0,0.5
2.0,113.0,266.0,0.0,0.0,0.5
3.0,266.0,113.0,0.0,0.0,0.5
3.0,113.0,266.0,0.0,0.0,0.5
4.0,266.0,113.0,0.0,0.0,0.5
4.0,113.0,266.0,0.0,0.0,0.5
0.0,266.0,235.0,0.0,0.0,0.5
0.0,235.0,266.0,0.0,0.0,0.5
1.0,266.0,235.0,0.0,0.0,0.5
1.0,235.0,266.0,0.0,0.0,0.5
2.0,266.0,235.0,0.0,0.0,0.5
2.0,235.0,266.0,0.0,0.0,0.5
3.0,266.0,235.0,0.0,0.0,0.5
3.0,235.0,266.0,0.0,0.0,0.5
4.0,266.0,235.0,0.0,0.0,0.5
4.0,235.0,266.0,0.0,0.0,0.5
0.0,266.0,147.0,0.0,0.0,0.5
0.0,147.0,266.0,0.0,0.0,0.5
1.0,266.0,147.0,0.0,0.0,0.5
1.0,147.0,266.0,0.0,0.0,0.5
2.0,266.0,147.0,0.0,0.0,0.5
2.0,147.0,266.0,0.0,0.0,0.5
3.0,266.0,147.0,0.0,0.0,0.5
3.0,147.0,266.0,0.0,0.0,0.5
4.0,266.0,147.0,0.0,0.0,0.5
4.0,147.0,266.0,0.0,0.0,0.5
0.0,266.0,875.0,291.0,461.0,0.566
0.0,875.0,266.0,-291.0,-461.0,0.434
1.0,266.0,875.0,0.0,0.0,0.5
1.0,875.0,266.0,0.0,0.0,0.5
2.0,266.0,875.0,0.0,0.0,0.5
2.0,875.0,266.0,0.0,0.0,0.5
3.0,266.0,875.0,0.0,0.0,0.5
3.0,875.0,266.0,0.0,0.0,0.5
4.0,266.0,875.0,0.0,0.0,0.5
4.0,875.0,266.0,0.0,0.0,0.5
0.0,266.0,35.0,0.0,0.0,0.5
0.0,35.0,266.0,0.0,0.0,0.5
1.0,266.0,35.0,0.0,0.0,0.5
1.0,35.0,266.0,0.0,0.0,0.5
2.0,266.0,35.0,0.0,0.0,0.5
2.0,35.0,266.0,0.0,0.0,0.5
3.0,266.0,35.0,0.0,0.0,0.5
3.0,35.0,266.0,0.0,0.0,0.5
4.0,266.0,35.0,0.0,0.0,0.5
4.0,35.0,266.0,0.0,0.0,0.5
0.0,266.0,98.0,948.0,482.0,0.423
0.0,98.0,266.0,-948.0,-482.0,0.577
1.0,266.0,98.0,0.0,0.0,0.5
1.0,98.0,266.0,0.0,0.0,0.5
2.0,266.0,98.0,0.0,0.0,0.5
2.0,98.0,266.0,0.0,0.0,0.5
3.0,266.0,98.0,0.0,0.0,0.5
3.0,98.0,266.0,0.0,0.0,0.5
4.0,266.0,98.0,0.0,0.0,0.5
4.0,98.0,266.0,0.0,0.0,0.5
0.0,266.0,102.0,0.0,0.0,0.5
0.0,102.0,266.0,0.0,0.0,0.5
1.0,266.0,102.0,0.0,0.0,0.5
1.0,102.0,266.0,0.0,0.0,0.5
2.0,266.0,102.0,0.0,0.0,0.5
2.0,102.0,266.0,0.0,0.0,0.5
3.0,266.0,102.0,0.0,0.0,0.5
3.0,102.0,266.0,0.0,0.0,0.5
4.0,266.0,102.0,0.0,0.0,0.5
4.0,102.0,266.0,0.0,0.0,0.5
0.0,266.0,27.0,899.0,589.0,0.667
0.0,27.0,266.0,-899.0,-589.0,0.333
1.0,266.0,27.0,0.0,0.0,0.5
1.0,27.0,266.0,0.0,0.0,0.5
2.0,266.0,27.0,0.0,0.0,0.5
2.0,27.0,266.0,0.0,0.0,0.5
3.0,266.0,27.0,0.0,0.0,0.5
3.0,27.0,266.0,0.0,0.0,0.5
4.0,266.0,27.0,0.0,0.0,0.5
4.0,27.0,266.0,0.0,0.0,0.5
0.0,266.0,14.0,446.0,229.0,0.214
0.0,14.0,266.0,-446.0,-229.0,0.786
1.0,266.0,14.0,0.0,0.0,0.5
1.0,14.0,266.0,0.0,0.0,0.5
2.0,266.0,14.0,0.0,0.0,0.5
2.0,14.0,266.0,0.0,0.0,0.5
3.0,266.0,14.0,0.0,0.0,0.5
3.0,14.0,266.0,0.0,0.0,0.5
4.0,266.0,14.0,0.0,0.0,0.5
4.0,14.0,266.0,0.0,0.0,0.5
0.0,266.0,15.0,0.0,0.0,0.5
0.0,15.0,266.0,0.0,0.0,0.5
1.0,266.0,15.0,0.0,0.0,0.5
1.0,15.0,266.0,0.0,0.0,0.5
2.0,266.0,15.0,0.0,0.0,0.5
2.0,15.0,266.0,0.0,0.0,0.5
3.0,266.0,15.0,0.0,0.0,0.5
3.0,15.0,266.0,0.0,0.0,0.5
4.0,266.0,15.0,0.0,0.0,0.5
4.0,15.0,266.0,0.0,0.0,0.5
0.0,266.0,72.0,871.0,535.0,0.5
0.0,72.0,266.0,-871.0,-535.0,0.5
1.0,266.0,72.0,0.0,0.0,0.5
1.0,72.0,266.0,0.0,0.0,0.5
2.0,266.0,72.0,0.0,0.0,0.5
2.0,72.0,266.0,0.0,0.0,0.5
3.0,266.0,72.0,0.0,0.0,0.5
3.0,72.0,266.0,0.0,0.0,0.5
4.0,266.0,72.0,0.0,0.0,0.5
4.0,72.0,266.0,0.0,0.0,0.5
0.0,266.0,37.0,0.0,0.0,0.5
0.0,37.0,266.0,0.0,0.0,0.5
1.0,266.0,37.0,0.0,0.0,0.5
1.0,37.0,266.0,0.0,0.0,0.5
2.0,266.0,37.0,0.0,0.0,0.5
2.0,37.0,266.0,0.0,0.0,0.5
3.0,266.0,37.0,0.0,0.0,0.5
3.0,37.0,266.0,0.0,0.0,0.5
4.0,266.0,37.0,0.0,0.0,0.5
4.0,37.0,266.0,0.0,0.0,0.5
0.0,266.0,16.0,3414.0,2472.0,1.0
0.0,16.0,266.0,-3414.0,-2472.0,0.0
1.0,266.0,16.0,0.0,0.0,0.5
